Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2023,Europe,Western Europe,Iceland,7.53,3.0,7.625,7.434,1.926,1.62,0.559,0.738,0.25,0.187,2.25,12.0,1.0,11.0,9.0,13.0,35.0,19.0
2023,Middle East,Middle East and North Africa,Israel,7.473,4.0,7.535,7.411,1.833,1.521,0.577,0.569,0.124,0.158,2.691,27.0,9.0,7.0,62.0,81.0,44.0,4.0
2023,Europe,Western Europe,Netherlands,7.403,5.0,7.46,7.346,1.942,1.488,0.545,0.672,0.251,0.394,2.11,10.0,19.0,15.0,27.0,12.0,10.0,30.0
2023,Europe,Western Europe,Sweden,7.395,6.0,7.468,7.322,1.921,1.51,0.562,0.754,0.225,0.52,1.903,13.0,13.0,10.0,3.0,22.0,4.0,56.0
2023,Europe,Western Europe,Norway,7.315,7.0,7.402,7.229,1.994,1.521,0.544,0.752,0.212,0.463,1.829,6.0,10.0,16.0,4.0,27.0,7.0,71.0
2023,Europe,Western Europe,Switzerland,7.24,8.0,7.324,7.156,2.022,1.463,0.582,0.678,0.151,0.475,1.87,4.0,23.0,5.0,24.0,57.0,5.0,62.0
2023,Europe,Western Europe,Luxembourg,7.228,9.0,7.363,7.093,2.2,1.357,0.549,0.71,0.149,0.418,1.845,1.0,48.0,13.0,16.0,58.0,8.0,69.0
2023,Oceania,North America and ANZ,New Zealand,7.123,10.0,7.198,7.048,1.842,1.544,0.513,0.672,0.23,0.471,1.852,25.0,4.0,28.0,28.0,20.0,6.0,68.0
2023,Europe,Western Europe,Austria,7.097,11.0,7.176,7.018,1.927,1.382,0.535,0.63,0.191,0.31,2.124,11.0,41.0,23.0,42.0,38.0,16.0,27.0
2023,Oceania,North America and ANZ,Australia,7.095,12.0,7.18,7.009,1.899,1.497,0.532,0.677,0.242,0.31,1.938,16.0,15.0,25.0,26.0,16.0,17.0,48.0
2023,North America,North America and ANZ,Canada,6.961,13.0,7.042,6.879,1.881,1.484,0.541,0.656,0.218,0.364,1.815,20.0,20.0,17.0,35.0,25.0,14.0,75.0
2023,Europe,Western Europe,Ireland,6.911,14.0,6.996,6.825,2.152,1.425,0.539,0.656,0.186,0.409,1.545,3.0,33.0,18.0,36.0,43.0,9.0,106.0
2023,North America,North America and ANZ,United States,6.894,15.0,6.986,6.802,1.98,1.46,0.39,0.557,0.21,0.172,2.124,7.0,24.0,68.0,69.0,29.0,38.0,28.0
2023,Europe,Western Europe,Germany,6.892,16.0,6.989,6.795,1.919,1.401,0.539,0.618,0.153,0.365,1.898,14.0,35.0,19.0,49.0,55.0,13.0,57.0
2023,Europe,Western Europe,Belgium,6.859,17.0,6.926,6.793,1.907,1.449,0.528,0.59,0.137,0.273,1.976,15.0,27.0,27.0,56.0,69.0,19.0,42.0
2023,,,Czechia,6.845,18.0,6.931,6.759,1.823,1.544,0.477,0.693,0.158,0.05,2.099,31.0,5.0,37.0,18.0,53.0,112.0,31.0
2023,Europe,Western Europe,United Kingdom,6.796,19.0,6.877,6.714,1.857,1.366,0.511,0.626,0.272,0.34,1.822,22.0,45.0,29.0,45.0,8.0,15.0,74.0
2023,Europe,Central and Eastern Europe,Lithuania,6.763,20.0,6.849,6.677,1.808,1.511,0.432,0.487,0.059,0.089,2.377,33.0,12.0,50.0,93.0,125.0,79.0,15.0
2023,Europe,Western Europe,France,6.661,21.0,6.735,6.588,1.856,1.433,0.566,0.582,0.083,0.27,1.872,23.0,30.0,9.0,59.0,112.0,20.0,61.0
2023,Europe,Central and Eastern Europe,Slovenia,6.65,22.0,6.75,6.55,1.815,1.539,0.532,0.707,0.144,0.113,1.799,32.0,7.0,26.0,17.0,62.0,67.0,78.0
2023,South America,Latin America and Caribbean,Costa Rica,6.609,23.0,6.71,6.507,1.587,1.34,0.503,0.683,0.099,0.116,2.281,54.0,55.0,31.0,21.0,102.0,65.0,18.0
2023,Europe,Central and Eastern Europe,Romania,6.589,24.0,6.69,6.488,1.726,1.28,0.423,0.631,0.044,0.0,2.485,42.0,61.0,56.0,40.0,128.0,137.0,9.0
2023,Asia,Southeast Asia,Singapore,6.587,25.0,6.72,6.454,2.168,1.354,0.607,0.66,0.17,0.561,1.067,2.0,50.0,3.0,32.0,50.0,1.0,124.0
2023,Middle East,Middle East and North Africa,United Arab Emirates,6.571,26.0,6.656,6.486,2.015,1.223,0.401,0.745,0.188,0.247,1.752,5.0,72.0,65.0,6.0,41.0,25.0,85.0
2023,Asia,East Asia,Taiwan Province of China,6.535,27.0,6.627,6.444,1.89,1.372,0.492,0.562,0.067,0.178,1.974,17.0,43.0,34.0,65.0,121.0,36.0,43.0
2023,South America,Latin America and Caribbean,Uruguay,6.494,28.0,6.583,6.404,1.617,1.445,0.435,0.683,0.102,0.254,1.958,51.0,28.0,48.0,22.0,100.0,22.0,45.0
2023,Europe,Central and Eastern Europe,Slovakia,6.469,29.0,6.578,6.36,1.731,1.544,0.472,0.494,0.128,0.022,2.078,40.0,6.0,42.0,91.0,79.0,125.0,35.0
2023,Middle East,Middle East and North Africa,Saudi Arabia,6.463,30.0,6.581,6.344,1.861,1.37,0.351,0.682,0.093,0.17,1.936,21.0,44.0,84.0,23.0,105.0,39.0,49.0
2023,Europe,Central and Eastern Europe,Estonia,6.455,31.0,6.534,6.377,1.798,1.526,0.494,0.728,0.153,0.372,1.383,34.0,8.0,33.0,12.0,56.0,12.0,113.0
2023,Europe,Western Europe,Spain,6.436,32.0,6.519,6.354,1.798,1.491,0.567,0.533,0.101,0.157,1.789,35.0,17.0,8.0,82.0,101.0,45.0,81.0
2023,Europe,Western Europe,Italy,6.405,33.0,6.511,6.298,1.832,1.365,0.559,0.438,0.097,0.063,2.052,28.0,46.0,12.0,109.0,103.0,98.0,37.0
2023,Europe,Central and Eastern Europe,Kosovo,6.368,34.0,6.485,6.25,1.374,1.269,0.372,0.639,0.275,0.045,2.393,80.0,62.0,79.0,38.0,7.0,114.0,13.0
2023,South America,Latin America and Caribbean,Chile,6.334,35.0,6.424,6.243,1.645,1.384,0.511,0.546,0.131,0.076,2.04,49.0,39.0,30.0,76.0,75.0,87.0,38.0
2023,South America,Latin America and Caribbean,Mexico,6.33,36.0,6.441,6.218,1.55,1.169,0.389,0.632,0.086,0.115,2.389,56.0,81.0,69.0,39.0,111.0,66.0,14.0
2023,Europe,Western Europe,Malta,6.3,37.0,6.388,6.212,1.841,1.468,0.547,0.671,0.2,0.143,1.429,26.0,22.0,14.0,29.0,34.0,50.0,112.0
2023,South America,Latin America and Caribbean,Panama,6.265,38.0,6.424,6.105,1.714,1.402,0.475,0.63,0.065,0.036,1.943,43.0,34.0,40.0,43.0,122.0,120.0,47.0
2023,Europe,Central and Eastern Europe,Poland,6.26,39.0,6.343,6.177,1.767,1.474,0.477,0.511,0.12,0.139,1.772,36.0,21.0,38.0,87.0,85.0,53.0,83.0
2023,South America,Latin America and Caribbean,Nicaragua,6.259,40.0,6.408,6.109,1.109,1.292,0.385,0.66,0.148,0.218,2.448,101.0,60.0,73.0,33.0,60.0,27.0,10.0
2023,Europe,Central and Eastern Europe,Latvia,6.213,41.0,6.295,6.131,1.737,1.505,0.405,0.58,0.107,0.071,1.808,39.0,14.0,64.0,60.0,92.0,88.0,76.0
2023,Middle East,Middle East and North Africa,Bahrain,6.173,42.0,6.369,5.977,1.883,1.269,0.389,0.748,0.199,0.138,1.546,19.0,63.0,70.0,5.0,35.0,54.0,105.0
2023,South America,Latin America and Caribbean,Guatemala,6.15,43.0,6.362,5.939,1.287,1.188,0.31,0.631,0.106,0.066,2.562,89.0,76.0,94.0,41.0,93.0,96.0,6.0
2023,Europe,Commonwealth of Independent States,Kazakhstan,6.144,44.0,6.239,6.049,1.664,1.491,0.389,0.628,0.136,0.149,1.688,48.0,18.0,71.0,44.0,70.0,47.0,89.0
2023,Europe,Central and Eastern Europe,Serbia,6.144,45.0,6.299,5.988,1.552,1.343,0.424,0.617,0.246,0.081,1.881,55.0,54.0,54.0,50.0,15.0,85.0,59.0
2023,Europe,Western Europe,Cyprus,6.13,46.0,6.236,6.024,1.824,1.224,0.58,0.455,0.104,0.05,1.893,30.0,70.0,6.0,103.0,96.0,113.0,58.0
2023,Asia,East Asia,Japan,6.129,47.0,6.211,6.047,1.825,1.396,0.622,0.556,0.009,0.207,1.513,29.0,36.0,2.0,71.0,135.0,29.0,108.0
2023,Europe,Central and Eastern Europe,Croatia,6.125,48.0,6.237,6.013,1.727,1.455,0.475,0.5,0.087,0.003,1.88,41.0,26.0,41.0,90.0,110.0,136.0,60.0
2023,South America,Latin America and Caribbean,Brazil,6.125,49.0,6.252,5.997,1.454,1.25,0.387,0.558,0.131,0.137,2.205,68.0,65.0,72.0,68.0,76.0,55.0,23.0
2023,South America,Latin America and Caribbean,El Salvador,6.122,50.0,6.257,5.986,1.278,1.044,0.383,0.713,0.079,0.222,2.403,91.0,94.0,75.0,15.0,115.0,26.0,12.0
2023,Europe,Central and Eastern Europe,Hungary,6.041,51.0,6.149,5.933,1.754,1.519,0.435,0.501,0.105,0.065,1.663,38.0,11.0,49.0,89.0,95.0,97.0,92.0
2023,South America,Latin America and Caribbean,Argentina,6.024,52.0,6.147,5.9,1.59,1.388,0.427,0.587,0.088,0.082,1.861,52.0,37.0,52.0,57.0,109.0,84.0,64.0
2023,South America,Latin America and Caribbean,Honduras,6.023,53.0,6.196,5.849,1.115,1.072,0.341,0.613,0.189,0.062,2.631,100.0,93.0,86.0,52.0,39.0,99.0,5.0
2023,Europe,Commonwealth of Independent States,Uzbekistan,6.014,54.0,6.13,5.899,1.227,1.347,0.375,0.74,0.26,0.208,1.856,96.0,52.0,77.0,8.0,10.0,28.0,67.0
2023,Asia,Southeast Asia,Malaysia,6.012,55.0,6.167,5.858,1.665,1.155,0.385,0.659,0.222,0.122,1.804,47.0,83.0,74.0,34.0,23.0,62.0,77.0
2023,Europe,Western Europe,Portugal,5.968,56.0,6.076,5.86,1.758,1.356,0.537,0.693,0.031,0.037,1.556,37.0,49.0,21.0,19.0,131.0,118.0,102.0
2023,Asia,East Asia,South Korea,5.951,57.0,6.04,5.862,1.853,1.188,0.603,0.446,0.112,0.163,1.587,24.0,77.0,4.0,107.0,90.0,41.0,98.0
2023,Europe,Western Europe,Greece,5.931,58.0,6.024,5.838,1.708,1.247,0.535,0.248,0.008,0.097,2.089,45.0,68.0,24.0,132.0,136.0,76.0,32.0
2023,Africa,Sub-Saharan Africa,Mauritius,5.902,59.0,6.013,5.791,1.589,1.382,0.336,0.574,0.121,0.11,1.79,53.0,42.0,89.0,61.0,83.0,70.0,80.0
2023,Asia,Southeast Asia,Thailand,5.843,60.0,5.969,5.717,1.515,1.344,0.461,0.624,0.291,0.013,1.594,59.0,53.0,45.0,47.0,4.0,132.0,97.0
2023,Asia,East Asia,Mongolia,5.84,61.0,5.93,5.75,1.379,1.494,0.244,0.425,0.239,0.058,2.001,78.0,16.0,103.0,110.0,17.0,107.0,40.0
2023,Europe,Commonwealth of Independent States,Kyrgyzstan,5.825,62.0,5.913,5.737,1.061,1.439,0.417,0.735,0.234,0.018,1.92,107.0,29.0,58.0,10.0,18.0,129.0,52.0
2023,Europe,Commonwealth of Independent States,Moldova,5.819,63.0,5.922,5.717,1.425,1.302,0.375,0.61,0.093,0.02,1.995,72.0,58.0,78.0,53.0,106.0,126.0,41.0
2023,Asia,East Asia,China,5.818,64.0,5.905,5.731,1.51,1.249,0.468,0.666,0.115,0.145,1.666,60.0,66.0,43.0,30.0,88.0,48.0,91.0
2023,Asia,Southeast Asia,Vietnam,5.763,65.0,5.865,5.662,1.349,1.212,0.381,0.741,0.134,0.122,1.824,83.0,74.0,76.0,7.0,71.0,63.0,72.0
2023,South America,Latin America and Caribbean,Paraguay,5.738,66.0,5.851,5.625,1.428,1.427,0.392,0.678,0.148,0.062,1.604,71.0,32.0,67.0,25.0,61.0,100.0,95.0
2023,Europe,Central and Eastern Europe,Montenegro,5.722,67.0,5.941,5.503,1.537,1.385,0.424,0.563,0.17,0.061,1.581,57.0,38.0,55.0,64.0,51.0,101.0,99.0
2023,South America,Latin America and Caribbean,Jamaica,5.703,68.0,5.876,5.529,1.305,1.329,0.411,0.587,0.079,0.039,1.954,86.0,56.0,59.0,58.0,116.0,115.0,46.0
2023,South America,Latin America and Caribbean,Bolivia,5.684,69.0,5.797,5.572,1.24,1.187,0.329,0.648,0.103,0.06,2.118,92.0,78.0,90.0,37.0,99.0,102.0,29.0
2023,Europe,Commonwealth of Independent States,Russia,5.661,70.0,5.734,5.588,1.68,1.383,0.366,0.449,0.12,0.091,1.572,46.0,40.0,80.0,105.0,86.0,78.0,101.0
2023,Europe,Central and Eastern Europe,Bosnia and Herzegovina,5.633,71.0,5.775,5.49,1.467,1.361,0.429,0.485,0.247,0.008,1.635,64.0,47.0,51.0,94.0,14.0,135.0,93.0
2023,South America,Latin America and Caribbean,Colombia,5.63,72.0,5.747,5.514,1.455,1.213,0.486,0.562,0.08,0.068,1.765,67.0,73.0,35.0,66.0,114.0,93.0,84.0
2023,South America,Latin America and Caribbean,Dominican Republic,5.569,73.0,5.712,5.426,1.536,1.227,0.351,0.623,0.083,0.195,1.553,58.0,69.0,85.0,48.0,113.0,31.0,103.0
2023,South America,Latin America and Caribbean,Ecuador,5.559,74.0,5.682,5.436,1.343,1.173,0.476,0.56,0.079,0.069,1.86,84.0,79.0,39.0,67.0,117.0,92.0,66.0
2023,South America,Latin America and Caribbean,Peru,5.526,75.0,5.64,5.412,1.39,1.153,0.499,0.549,0.073,0.027,1.835,76.0,84.0,32.0,74.0,118.0,123.0,70.0
2023,Asia,Southeast Asia,Philippines,5.523,76.0,5.675,5.371,1.238,1.108,0.286,0.714,0.104,0.141,1.931,93.0,91.0,96.0,14.0,97.0,51.0,51.0
2023,Europe,Central and Eastern Europe,Bulgaria,5.466,77.0,5.582,5.35,1.635,1.457,0.408,0.557,0.106,0.013,1.289,50.0,25.0,62.0,70.0,94.0,133.0,115.0
2023,Asia,South Asia,Nepal,5.36,78.0,5.507,5.214,0.979,1.027,0.281,0.567,0.215,0.104,2.187,111.0,96.0,98.0,63.0,26.0,71.0,24.0
2023,Europe,Commonwealth of Independent States,Armenia,5.342,79.0,5.47,5.213,1.466,1.134,0.443,0.551,0.053,0.16,1.534,65.0,87.0,46.0,72.0,127.0,43.0,107.0
2023,Europe,Commonwealth of Independent States,Tajikistan,5.33,80.0,5.452,5.207,0.972,1.248,0.291,0.599,0.104,0.292,1.823,112.0,67.0,95.0,55.0,98.0,18.0,73.0
2023,Middle East,Middle East and North Africa,Algeria,5.329,81.0,5.451,5.207,1.353,1.298,0.409,0.252,0.073,0.152,1.791,82.0,59.0,61.0,131.0,119.0,46.0,79.0
2023,Asia,East Asia,Hong Kong S.A.R. of China,5.308,82.0,5.403,5.214,1.951,1.201,0.702,0.407,0.123,0.39,0.535,8.0,75.0,1.0,115.0,82.0,11.0,134.0
2023,Europe,Central and Eastern Europe,Albania,5.277,83.0,5.406,5.148,1.449,0.951,0.48,0.549,0.133,0.037,1.678,69.0,105.0,36.0,75.0,74.0,119.0,90.0
2023,Asia,Southeast Asia,Indonesia,5.277,84.0,5.392,5.161,1.384,1.169,0.314,0.663,0.422,0.038,1.288,77.0,82.0,93.0,31.0,1.0,116.0,116.0
2023,Africa,Sub-Saharan Africa,South Africa,5.275,85.0,5.417,5.132,1.417,1.428,0.149,0.464,0.09,0.019,1.708,74.0,31.0,117.0,100.0,108.0,128.0,86.0
2023,Africa,Sub-Saharan Africa,Congo (Brazzaville),5.267,86.0,5.44,5.094,0.921,0.665,0.145,0.464,0.134,0.136,2.802,116.0,122.0,118.0,101.0,72.0,56.0,2.0
2023,Europe,Central and Eastern Europe,North Macedonia,5.254,87.0,5.361,5.146,1.498,1.171,0.408,0.515,0.207,0.02,1.435,61.0,80.0,63.0,86.0,31.0,127.0,110.0
2023,South America,Latin America and Caribbean,Venezuela,5.211,88.0,5.336,5.085,0.0,1.257,0.341,0.369,0.205,0.084,2.955,137.0,64.0,87.0,121.0,32.0,83.0,1.0
2023,Asia,Southeast Asia,Laos,5.111,89.0,5.269,4.952,1.232,0.853,0.257,0.715,0.185,0.162,1.707,95.0,112.0,100.0,13.0,44.0,42.0,87.0
2023,Europe,Commonwealth of Independent States,Georgia,5.109,90.0,5.219,5.0,1.477,0.947,0.366,0.539,0.0,0.201,1.58,62.0,106.0,81.0,80.0,137.0,30.0,100.0
2023,Africa,Sub-Saharan Africa,Guinea,5.072,91.0,5.213,4.931,0.844,0.776,0.072,0.369,0.204,0.102,2.705,119.0,117.0,133.0,122.0,33.0,72.0,3.0
2023,Europe,Commonwealth of Independent States,Ukraine,5.071,92.0,5.187,4.956,1.358,1.354,0.355,0.551,0.265,0.016,1.172,81.0,51.0,82.0,73.0,9.0,130.0,120.0
2023,Africa,Sub-Saharan Africa,Ivory Coast,5.053,93.0,5.198,4.907,1.094,0.584,0.12,0.467,0.138,0.131,2.519,104.0,129.0,123.0,98.0,68.0,59.0,7.0
2023,Africa,Sub-Saharan Africa,Gabon,5.035,94.0,5.175,4.894,1.438,1.021,0.183,0.346,0.036,0.102,1.908,70.0,98.0,112.0,126.0,130.0,73.0,54.0
2023,Africa,Sub-Saharan Africa,Nigeria,4.981,95.0,5.136,4.825,1.065,1.007,0.092,0.448,0.176,0.013,2.181,106.0,99.0,129.0,106.0,47.0,134.0,25.0
2023,Africa,Sub-Saharan Africa,Cameroon,4.973,96.0,5.112,4.834,0.965,0.871,0.118,0.405,0.144,0.059,2.411,113.0,111.0,124.0,116.0,63.0,104.0,11.0
2023,Africa,Sub-Saharan Africa,Mozambique,4.954,97.0,5.181,4.727,0.57,0.885,0.0,0.625,0.161,0.192,2.519,134.0,108.0,136.0,46.0,52.0,34.0,8.0
2023,Middle East,Middle East and North Africa,Iraq,4.941,98.0,5.099,4.783,1.281,0.953,0.324,0.351,0.134,0.038,1.861,90.0,104.0,92.0,125.0,73.0,117.0,65.0
2023,,,State of Palestine,4.908,99.0,5.089,4.727,1.144,1.309,,0.416,0.065,0.067,,98.0,57.0,,114.0,123.0,95.0,
2023,Middle East,Middle East and North Africa,Morocco,4.903,100.0,5.023,4.783,1.236,0.535,0.337,0.54,0.013,0.085,2.158,94.0,131.0,88.0,78.0,134.0,82.0,26.0
2023,Middle East,Middle East and North Africa,Iran,4.876,101.0,4.98,4.772,1.465,1.102,0.411,0.281,0.229,0.13,1.259,66.0,92.0,60.0,129.0,21.0,60.0,118.0
2023,Africa,Sub-Saharan Africa,Senegal,4.855,102.0,4.983,4.727,0.943,0.727,0.231,0.519,0.142,0.06,2.234,114.0,120.0,105.0,84.0,64.0,103.0,21.0
2023,Africa,Sub-Saharan Africa,Mauritania,4.724,103.0,5.011,4.437,1.099,0.764,0.244,0.32,0.13,0.195,1.973,103.0,118.0,104.0,127.0,77.0,32.0,44.0
2023,Africa,Sub-Saharan Africa,Burkina Faso,4.638,104.0,4.819,4.456,0.768,0.814,0.107,0.419,0.188,0.113,2.23,124.0,113.0,125.0,112.0,42.0,68.0,22.0
2023,Africa,Sub-Saharan Africa,Namibia,4.631,105.0,4.766,4.496,1.289,1.126,0.145,0.383,0.069,0.071,1.549,88.0,88.0,119.0,118.0,120.0,89.0,104.0
2023,,,Turkiye,4.614,106.0,4.777,4.45,1.714,1.148,0.467,0.125,0.095,0.096,0.969,44.0,85.0,44.0,134.0,104.0,77.0,127.0
2023,Africa,Sub-Saharan Africa,Ghana,4.605,107.0,4.729,4.481,1.101,0.756,0.197,0.526,0.211,0.035,1.779,102.0,119.0,109.0,83.0,28.0,121.0,82.0
2023,Asia,South Asia,Pakistan,4.555,108.0,4.707,4.404,1.081,0.657,0.158,0.511,0.141,0.102,1.907,105.0,123.0,116.0,88.0,65.0,74.0,55.0
2023,Africa,Sub-Saharan Africa,Niger,4.501,109.0,4.712,4.291,0.561,0.628,0.137,0.54,0.154,0.14,2.341,135.0,127.0,121.0,79.0,54.0,52.0,17.0
2023,Middle East,Middle East and North Africa,Tunisia,4.497,110.0,4.601,4.393,1.333,0.981,0.422,0.259,0.022,0.016,1.463,85.0,100.0,57.0,130.0,132.0,131.0,109.0
2023,Africa,Sub-Saharan Africa,Kenya,4.487,111.0,4.616,4.357,1.051,0.881,0.19,0.418,0.291,0.055,1.601,108.0,109.0,110.0,113.0,5.0,108.0,96.0
2023,Asia,South Asia,Sri Lanka,4.442,112.0,4.603,4.28,1.422,1.224,0.426,0.539,0.12,0.086,0.625,73.0,71.0,53.0,81.0,87.0,81.0,133.0
2023,Africa,Sub-Saharan Africa,Uganda,4.432,113.0,4.607,4.258,0.785,1.144,0.201,0.425,0.197,0.051,1.628,122.0,86.0,108.0,111.0,36.0,109.0,94.0
2023,Africa,Sub-Saharan Africa,Chad,4.397,114.0,4.633,4.16,0.622,0.962,0.043,0.393,0.255,0.088,2.034,133.0,103.0,135.0,117.0,11.0,80.0,39.0
2023,Asia,Southeast Asia,Cambodia,4.393,115.0,4.508,4.279,1.025,1.024,0.283,0.768,0.176,0.051,1.068,110.0,97.0,97.0,2.0,48.0,110.0,123.0
2023,Africa,Sub-Saharan Africa,Benin,4.374,116.0,4.504,4.244,0.924,0.242,0.124,0.481,0.114,0.253,2.235,115.0,136.0,122.0,95.0,89.0,23.0,20.0
2023,Asia,Southeast Asia,Myanmar,4.372,117.0,4.533,4.212,1.032,1.125,0.269,0.46,0.4,0.194,0.893,109.0,89.0,99.0,102.0,2.0,33.0,129.0
2023,Asia,South Asia,Bangladesh,4.282,118.0,4.416,4.148,1.133,0.513,0.355,0.617,0.139,0.165,1.361,99.0,132.0,83.0,51.0,66.0,40.0,114.0
2023,Africa,Sub-Saharan Africa,Gambia,4.279,119.0,4.484,4.075,0.761,0.614,0.174,0.286,0.332,0.033,2.081,126.0,128.0,114.0,128.0,3.0,122.0,34.0
2023,Africa,Sub-Saharan Africa,Mali,4.198,120.0,4.319,4.076,0.763,0.637,0.106,0.441,0.121,0.059,2.07,125.0,126.0,126.0,108.0,84.0,105.0,36.0
2023,Middle East,Middle East and North Africa,Egypt,4.17,121.0,4.287,4.054,1.377,0.972,0.326,0.467,0.038,0.25,0.74,79.0,102.0,91.0,99.0,129.0,24.0,131.0
2023,Africa,Sub-Saharan Africa,Togo,4.137,122.0,4.289,3.986,0.77,0.642,0.161,0.367,0.149,0.136,1.913,123.0,125.0,115.0,123.0,59.0,57.0,53.0
2023,Middle East,Middle East and North Africa,Jordan,4.12,123.0,4.242,3.997,1.292,0.98,0.438,0.517,0.056,0.173,0.663,87.0,101.0,47.0,85.0,126.0,37.0,132.0
2023,Africa,Sub-Saharan Africa,Ethiopia,4.091,124.0,4.273,3.908,0.793,1.114,0.25,0.451,0.283,0.101,1.099,121.0,90.0,102.0,104.0,6.0,75.0,122.0
2023,Africa,Sub-Saharan Africa,Liberia,4.042,125.0,4.325,3.76,0.628,0.644,0.141,0.471,0.219,0.071,1.869,132.0,124.0,120.0,97.0,24.0,90.0,63.0
2023,Asia,South Asia,India,4.036,126.0,4.092,3.98,1.159,0.674,0.252,0.685,0.175,0.111,0.979,97.0,121.0,101.0,20.0,49.0,69.0,125.0
2023,Africa,Sub-Saharan Africa,Madagascar,4.019,127.0,4.199,3.839,0.632,0.779,0.178,0.187,0.177,0.134,1.932,131.0,116.0,113.0,133.0,46.0,58.0,50.0
2023,Africa,Sub-Saharan Africa,Zambia,3.982,128.0,4.167,3.797,0.914,0.89,0.095,0.545,0.189,0.08,1.27,117.0,107.0,128.0,77.0,40.0,86.0,117.0
2023,Africa,Sub-Saharan Africa,Tanzania,3.694,129.0,3.84,3.547,0.836,0.787,0.214,0.607,0.234,0.269,0.747,120.0,114.0,107.0,54.0,19.0,21.0,130.0
2023,Africa,Sub-Saharan Africa,Comoros,3.545,130.0,3.774,3.317,0.914,0.327,0.215,0.117,0.129,0.145,1.699,118.0,135.0,106.0,136.0,78.0,49.0,88.0
2023,Africa,Sub-Saharan Africa,Malawi,3.495,131.0,3.671,3.32,0.637,0.479,0.189,0.49,0.139,0.129,1.432,130.0,133.0,111.0,92.0,67.0,61.0,111.0
2023,Africa,Sub-Saharan Africa,Botswana,3.435,132.0,3.702,3.168,1.471,1.041,0.087,0.48,0.021,0.071,0.264,63.0,95.0,131.0,96.0,133.0,91.0,135.0
2023,Africa,Sub-Saharan Africa,Congo (Kinshasa),3.207,133.0,3.394,3.02,0.531,0.784,0.105,0.375,0.183,0.068,1.162,136.0,115.0,127.0,119.0,45.0,94.0,121.0
2023,Africa,Sub-Saharan Africa,Zimbabwe,3.204,134.0,3.323,3.084,0.758,0.881,0.069,0.363,0.112,0.117,0.905,127.0,110.0,134.0,124.0,91.0,64.0,128.0
2023,Africa,Sub-Saharan Africa,Sierra Leone,3.138,135.0,3.299,2.976,0.67,0.54,0.092,0.371,0.193,0.051,1.221,128.0,130.0,130.0,120.0,37.0,111.0,119.0
2023,Middle East,Middle East and North Africa,Lebanon,2.392,136.0,2.479,2.305,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,75.0,134.0,66.0,135.0,124.0,124.0,136.0
2023,Asia,South Asia,Afghanistan,1.859,137.0,1.923,1.795,0.645,0.0,0.087,0.0,0.093,0.059,0.976,129.0,137.0,132.0,137.0,107.0,106.0,126.0
2022,Europe,Western Europe,Finland,7.821,1.0,7.886,7.756,1.892,1.258,0.775,0.736,0.109,0.534,2.518,19.0,4.0,23.0,2.0,94.0,3.0,13.0
2022,Europe,Western Europe,Denmark,7.636,2.0,7.71,7.563,1.953,1.243,0.777,0.719,0.188,0.532,2.226,9.0,6.0,20.0,5.0,42.0,4.0,32.0
2022,Europe,Western Europe,Iceland,7.557,3.0,7.651,7.464,1.936,1.32,0.803,0.718,0.27,0.191,2.32,11.0,1.0,11.0,6.0,11.0,39.0,25.0
2022,Europe,Western Europe,Switzerland,7.512,4.0,7.586,7.437,2.026,1.226,0.822,0.677,0.147,0.461,2.153,4.0,12.0,5.0,19.0,64.0,8.0,37.0
2022,Europe,Western Europe,Netherlands,7.415,5.0,7.471,7.359,1.945,1.206,0.787,0.651,0.271,0.419,2.137,10.0,18.0,16.0,31.0,10.0,9.0,43.0
2022,,,Luxembourg,7.404,6.0,7.501,7.307,2.209,1.155,0.79,0.7,0.12,0.388,2.042,1.0,33.0,14.0,10.0,86.0,11.0,53.0
2022,Europe,Western Europe,Sweden,7.384,7.0,7.454,7.315,1.92,1.204,0.803,0.724,0.218,0.512,2.003,14.0,19.0,12.0,4.0,24.0,5.0,57.0
2022,Europe,Western Europe,Norway,7.365,8.0,7.44,7.29,1.997,1.239,0.786,0.728,0.217,0.474,1.925,6.0,7.0,17.0,3.0,25.0,7.0,68.0
2022,Middle East,Middle East and North Africa,Israel,7.364,9.0,7.426,7.301,1.826,1.221,0.818,0.568,0.155,0.143,2.634,30.0,13.0,8.0,62.0,60.0,60.0,8.0
2022,Oceania,North America and ANZ,New Zealand,7.2,10.0,7.279,7.12,1.852,1.235,0.752,0.68,0.245,0.483,1.954,25.0,8.0,29.0,15.0,15.0,6.0,66.0
2022,Europe,Western Europe,Austria,7.163,11.0,7.237,7.089,1.931,1.165,0.774,0.623,0.193,0.329,2.148,12.0,30.0,24.0,38.0,40.0,18.0,39.0
2022,Oceania,North America and ANZ,Australia,7.162,12.0,7.244,7.081,1.9,1.203,0.772,0.676,0.258,0.341,2.011,17.0,21.0,26.0,20.0,12.0,15.0,56.0
